voyage_id,vessel_id,load_port_id,discharge_port_id,cargo_code,departure_date,arrival_date,sea_days,distance_nm,laden_speed_knots,cargo_tonnes,freight_rate_ws,data_source
V-2025-00971,wafrah,mina-al-zour,jnpt-mumbai,GASOIL,2025-06-21,2025-06-25,4,1450,13.6,106206,148.7,synthetic
V-2025-00972,al-funtas,mina-al-ahmadi,rotterdam,KEC,2025-06-22,2025-07-11,19,6400,14.0,300937,52.6,synthetic
V-2025-00973,bneider,mina-al-ahmadi,sikka,GASOLINE,2025-06-22,2025-06-25,3,1150,14.8,102866,165.6,synthetic
V-2025-00974,umm-al-aish,mina-al-ahmadi,trieste,KEC,2025-06-22,2025-07-06,14,4500,13.3,292728,66.1,synthetic
V-2025-00975,gas-al-ahmadiah,mina-al-ahmadi,yeosu,PROPANE,2025-06-23,2025-07-13,20,6200,12.7,49175,126.3,synthetic
V-2025-00976,al-siddeeq,mina-al-ahmadi,ningbo-zhoushan,EOCENE,2025-06-25,2025-07-13,18,5900,13.7,300076,84.4,synthetic
V-2025-00977,kazimah-iii,mina-al-ahmadi,chiba,KEC,2025-06-25,2025-07-18,23,6700,11.9,286958,70.3,synthetic
V-2025-00978,al-yarmouk,mina-al-ahmadi,sikka,KEC,2025-06-26,2025-06-30,4,1150,12.5,296385,42.4,synthetic
V-2025-00979,gas-al-gurain,mina-al-ahmadi,karachi,BUTANE,2025-06-26,2025-06-29,3,1050,13.3,44448,88.4,synthetic
V-2025-00980,burgan,mina-al-zour,singapore,GASOIL,2025-06-27,2025-07-09,12,3900,13.6,42496,143.1,synthetic
V-2025-00981,al-derwazah,mina-al-ahmadi,ningbo-zhoushan,KEC,2025-06-29,2025-07-19,20,5900,12.5,285852,39.1,synthetic
V-2025-00982,gas-al-mubarakiah,mina-al-ahmadi,ningbo-zhoushan,PROPANE,2025-06-30,2025-07-18,18,5900,13.9,49972,131.8,synthetic
V-2025-00983,shegardiah,shuaiba,jnpt-mumbai,GASOLINE,2025-06-30,2025-07-04,4,1450,14.7,44465,202.5,synthetic
V-2025-00984,al-yamamah,mina-al-ahmadi,ain-sokhna,FUELOIL,2025-07-01,2025-07-10,9,3400,15.1,45035,155.2,synthetic
V-2025-00985,al-kout,mina-al-ahmadi,sikka,EOCENE,2025-07-02,2025-07-06,4,1150,13.6,301223,83.6,synthetic
V-2025-00986,al-dasma,mina-al-zour,jnpt-mumbai,FUELOIL,2025-07-03,2025-07-08,5,1450,13.1,103405,113.0,synthetic
V-2025-00987,mutriba,mina-al-zour,durban,FUELOIL,2025-07-04,2025-07-17,13,4600,14.7,42466,216.8,synthetic
V-2025-00988,wafrah,mina-abdullah,qingdao,NAPHTHA,2025-07-04,2025-07-22,18,6200,14.2,105147,122.1,synthetic
V-2025-00989,gas-al-mutlaa,mina-al-ahmadi,karachi,PROPANE,2025-07-05,2025-07-08,3,1050,14.9,47406,111.1,synthetic
V-2025-00990,al-yarmouk,mina-al-ahmadi,augusta,KEC,2025-07-07,2025-07-19,12,4100,14.5,290119,51.3,synthetic
V-2025-00991,bneider,mina-al-ahmadi,jnpt-mumbai,FUELOIL,2025-07-08,2025-07-12,4,1450,14.7,105612,84.4,synthetic
V-2025-00992,al-riqqa,mina-al-ahmadi,ain-sokhna,KHAFJI,2025-07-09,2025-07-19,10,3400,14.8,296558,44.0,synthetic
V-2025-00993,gas-al-gurain,mina-al-ahmadi,karachi,BUTANE,2025-07-09,2025-07-12,3,1050,15.2,46183,133.9,synthetic
V-2025-00994,kaifan,mina-abdullah,jnpt-mumbai,NAPHTHA,2025-07-10,2025-07-14,4,1450,14.7,44585,217.0,synthetic
V-2025-00995,shegardiah,mina-al-ahmadi,singapore,FUELOIL,2025-07-12,2025-07-24,12,3900,13.5,46536,131.8,synthetic
V-2025-00996,al-jabriyah-ii,mina-al-ahmadi,qingdao,EOCENE,2025-07-13,2025-08-02,20,6200,12.8,293058,83.9,synthetic
V-2025-00997,bubyan,mina-abdullah,colombo,NAPHTHA,2025-07-13,2025-07-21,8,2250,12.4,43468,133.6,synthetic
V-2025-00998,gas-umm-al-rowaisat,mina-al-ahmadi,colombo,PROPANE,2025-07-14,2025-07-21,7,2250,14.4,51742,107.6,synthetic
V-2025-00999,gas-al-mutlaa,mina-al-ahmadi,sikka,PROPANE,2025-07-16,2025-07-19,3,1150,14.6,47527,100.1,synthetic
V-2025-01000,al-dasma,mina-al-zour,durban,NAPHTHA,2025-07-17,2025-07-30,13,4600,14.2,101449,138.3,synthetic
V-2025-01001,al-kout,mina-al-ahmadi,ningbo-zhoushan,KEC,2025-07-17,2025-08-04,18,5900,13.8,290551,39.7,synthetic
V-2025-01002,gas-al-gurain,mina-al-ahmadi,karachi,BUTANE,2025-07-21,2025-07-24,3,1050,14.1,46059,139.5,synthetic
V-2025-01003,al-salheia,mina-al-zour,yeosu,KHAFJI,2025-07-22,2025-08-12,21,6200,12.6,272688,79.3,synthetic
V-2025-01004,bneider,mina-al-ahmadi,trieste,GASOIL,2025-07-22,2025-08-03,12,4500,15.0,107097,99.4,synthetic
V-2025-01005,gas-al-kuwait-ii,mina-al-ahmadi,ningbo-zhoushan,BUTANE,2025-07-25,2025-08-10,16,5900,14.9,49984,107.0,synthetic
V-2025-01006,umm-al-aish,mina-al-ahmadi,yeosu,KHAFJI,2025-07-25,2025-08-12,18,6200,14.5,309943,87.0,synthetic
V-2025-01007,kaifan,mina-al-ahmadi,jnpt-mumbai,GASOIL,2025-07-26,2025-07-30,4,1450,14.6,42348,116.1,synthetic
V-2025-01008,al-yamamah,mina-al-ahmadi,ain-sokhna,GASOIL,2025-07-27,2025-08-06,10,3400,14.5,46236,229.1,synthetic
V-2025-01009,gas-al-mutlaa,mina-al-ahmadi,karachi,PROPANE,2025-07-28,2025-07-31,3,1050,13.7,46835,75.9,synthetic
V-2025-01010,burgan,mina-al-ahmadi,karachi,GASOLINE,2025-07-29,2025-08-01,3,1050,14.6,42811,189.3,synthetic
V-2025-01011,gas-al-negeh,mina-al-ahmadi,qingdao,PROPANE,2025-07-29,2025-08-17,19,6200,13.5,49438,106.8,synthetic
V-2025-01012,bahra,mina-al-zour,trieste,GASOLINE,2025-08-01,2025-08-15,14,4500,13.3,104318,169.0,synthetic
V-2025-01013,bubyan,mina-al-zour,fujairah,NAPHTHA,2025-08-01,2025-08-03,2,590,11.9,44548,147.0,synthetic
V-2025-01014,gas-umm-al-rowaisat,mina-al-ahmadi,ningbo-zhoushan,PROPANE,2025-08-02,2025-08-21,19,5900,13.0,51874,124.4,synthetic
V-2025-01015,al-funtas,mina-al-ahmadi,yeosu,KEC,2025-08-03,2025-08-22,19,6200,13.7,286510,77.5,synthetic
V-2025-01016,al-salmi,mina-al-ahmadi,chiba,KEC,2025-08-03,2025-08-24,21,6700,13.2,307098,52.5,synthetic
V-2025-01017,al-shegaya,mina-al-ahmadi,rotterdam,KEC,2025-08-03,2025-08-23,20,6400,13.1,290525,47.5,synthetic
V-2025-01018,gas-al-gurain,mina-al-ahmadi,mombasa,BUTANE,2025-08-03,2025-08-11,8,2700,14.2,46953,112.2,synthetic
V-2025-01019,dar-salwa,mina-al-ahmadi,sikka,KEC,2025-08-04,2025-08-08,4,1150,13.1,300771,66.0,synthetic
V-2025-01020,al-riqqa,mina-al-zour,chiba,KEC,2025-08-05,2025-08-24,19,6700,14.5,308159,72.5,synthetic
V-2025-01021,al-yarmouk,mina-al-ahmadi,ulsan,KEC,2025-08-05,2025-08-23,18,6300,15.0,304426,40.2,synthetic
V-2025-01022,gas-al-ahmadiah,mina-al-ahmadi,qingdao,PROPANE,2025-08-05,2025-08-23,18,6200,14.5,51357,123.9,synthetic
V-2025-01023,mutriba,mina-abdullah,fujairah,JETA1,2025-08-05,2025-08-07,2,590,12.5,44268,223.9,synthetic
V-2025-01024,al-siddeeq,mina-al-zour,qingdao,KHAFJI,2025-08-07,2025-08-25,18,6200,14.3,311101,50.9,synthetic
V-2025-01025,kaifan,mina-al-zour,colombo,NAPHTHA,2025-08-07,2025-08-13,6,2250,14.7,44284,169.3,synthetic
V-2025-01026,gas-al-mutlaa,mina-al-ahmadi,karachi,PROPANE,2025-08-08,2025-08-11,3,1050,14.5,46818,90.5,synthetic
V-2025-01027,al-derwazah,mina-al-ahmadi,kawasaki,KEC,2025-08-10,2025-08-28,18,6700,15.2,289398,60.7,synthetic
V-2025-01028,gas-al-mubarakiah,mina-al-ahmadi,sikka,BUTANE,2025-08-10,2025-08-14,4,1150,13.3,51564,93.6,synthetic
V-2025-01029,burgan,mina-al-ahmadi,durban,GASOLINE,2025-08-11,2025-08-24,13,4600,15.1,41809,254.0,synthetic
V-2025-01030,shegardiah,mina-al-zour,colombo,GASOIL,2025-08-11,2025-08-18,7,2250,13.5,46567,186.6,synthetic
V-2025-01031,bubyan,mina-al-ahmadi,colombo,GASOIL,2025-08-12,2025-08-20,8,2250,12.0,42258,159.6,synthetic
V-2025-01032,kazimah-iii,mina-al-ahmadi,qingdao,KEC,2025-08-14,2025-09-03,20,6200,13.0,307600,75.6,synthetic
V-2025-01033,mutriba,mina-al-ahmadi,singapore,JETA1,2025-08-14,2025-08-27,13,3900,12.1,43478,246.5,synthetic
V-2025-01034,dar-salwa,mina-al-ahmadi,qingdao,KEC,2025-08-15,2025-09-05,21,6200,12.5,293624,44.0,synthetic
V-2025-01035,wafrah,mina-al-ahmadi,fujairah,GASOIL,2025-08-15,2025-08-17,2,590,12.0,105498,144.6,synthetic
V-2025-01036,al-dasma,mina-abdullah,augusta,JETA1,2025-08-18,2025-09-01,14,4100,12.5,102338,169.0,synthetic
V-2025-01037,gas-al-mubarakiah,mina-al-ahmadi,ningbo-zhoushan,PROPANE,2025-08-22,2025-09-12,21,5900,11.9,50420,126.1,synthetic
V-2025-01038,gas-al-mutlaa,mina-al-ahmadi,sikka,PROPANE,2025-08-22,2025-08-25,3,1150,14.9,47666,91.3,synthetic
V-2025-01039,wafrah,mina-al-zour,jnpt-mumbai,NAPHTHA,2025-08-23,2025-08-28,5,1450,13.3,105935,158.6,synthetic
V-2025-01040,al-yamamah,mina-al-ahmadi,sikka,GASOIL,2025-08-24,2025-08-28,4,1150,12.2,45498,170.1,synthetic
V-2025-01041,kaifan,mina-abdullah,colombo,GASOIL,2025-08-24,2025-08-31,7,2250,13.8,44852,116.6,synthetic
V-2025-01042,gas-al-gurain,mina-al-ahmadi,karachi,BUTANE,2025-08-25,2025-08-28,3,1050,14.9,44864,144.9,synthetic
V-2025-01043,al-jabriyah-ii,mina-al-ahmadi,ningbo-zhoushan,KHAFJI,2025-08-26,2025-09-16,21,5900,11.9,305792,86.8,synthetic
V-2025-01044,bneider,mina-al-ahmadi,augusta,GASOIL,2025-08-26,2025-09-08,13,4100,13.2,104316,126.4,synthetic
V-2025-01045,al-kout,mina-al-ahmadi,qingdao,KEC,2025-08-27,2025-09-13,17,6200,14.9,301720,77.1,synthetic
V-2025-01046,shegardiah,mina-abdullah,ain-sokhna,FUELOIL,2025-08-28,2025-09-08,11,3400,12.4,44452,159.7,synthetic
V-2025-01047,bubyan,mina-al-ahmadi,karachi,GASOIL,2025-09-02,2025-09-06,4,1050,12.0,44483,215.0,synthetic
V-2025-01048,gas-al-mutlaa,mina-al-ahmadi,mombasa,BUTANE,2025-09-03,2025-09-11,8,2700,14.6,45815,72.6,synthetic
V-2025-01049,bahra,mina-abdullah,fujairah,NAPHTHA,2025-09-04,2025-09-06,2,590,14.6,101082,131.2,synthetic
V-2025-01050,gas-al-gurain,mina-al-ahmadi,fujairah,PROPANE,2025-09-04,2025-09-06,2,590,12.8,46599,133.9,synthetic
V-2025-01051,gas-al-kuwait-ii,mina-al-ahmadi,ningbo-zhoushan,BUTANE,2025-09-05,2025-09-21,16,5900,15.2,49337,101.6,synthetic
V-2025-01052,umm-al-aish,mina-al-ahmadi,augusta,KHAFJI,2025-09-05,2025-09-18,13,4100,12.9,305594,38.7,synthetic
V-2025-01053,wafrah,mina-abdullah,qingdao,NAPHTHA,2025-09-06,2025-09-27,21,6200,12.2,108757,132.6,synthetic
V-2025-01054,al-salheia,mina-al-ahmadi,ain-sokhna,KHAFJI,2025-09-07,2025-09-18,11,3400,12.8,273403,55.3,synthetic
V-2025-01055,al-yamamah,mina-abdullah,fujairah,GASOIL,2025-09-09,2025-09-11,2,590,14.5,46588,217.2,synthetic
V-2025-01056,bahra,mina-al-ahmadi,jnpt-mumbai,FUELOIL,2025-09-13,2025-09-18,5,1450,12.1,103760,135.7,synthetic
V-2025-01057,burgan,mina-al-zour,sikka,GASOIL,2025-09-13,2025-09-17,4,1150,11.9,41875,120.0,synthetic
V-2025-01058,gas-umm-al-rowaisat,mina-al-ahmadi,colombo,PROPANE,2025-09-13,2025-09-21,8,2250,11.9,52854,62.6,synthetic
V-2025-01059,kaifan,shuaiba,colombo,NAPHTHA,2025-09-13,2025-09-20,7,2250,14.3,44135,178.2,synthetic
V-2025-01060,bubyan,mina-abdullah,singapore,GASOIL,2025-09-14,2025-09-27,13,3900,12.1,42730,145.1,synthetic
V-2025-01061,gas-al-negeh,mina-al-ahmadi,ningbo-zhoushan,BUTANE,2025-09-14,2025-10-01,17,5900,14.4,48814,114.3,synthetic
V-2025-01062,gas-al-ahmadiah,mina-al-ahmadi,ningbo-zhoushan,BUTANE,2025-09-15,2025-10-02,17,5900,14.4,51006,96.2,synthetic
V-2025-01063,gas-al-gurain,mina-al-ahmadi,jnpt-mumbai,BUTANE,2025-09-16,2025-09-20,4,1450,14.5,46787,121.0,synthetic
V-2025-01064,mutriba,mina-al-zour,colombo,JETA1,2025-09-16,2025-09-23,7,2250,13.1,43752,202.2,synthetic
V-2025-01065,al-salmi,mina-al-ahmadi,kawasaki,KEC,2025-09-18,2025-10-09,21,6700,13.1,290917,70.4,synthetic
V-2025-01066,al-yamamah,mina-abdullah,sikka,GASOLINE,2025-09-18,2025-09-21,3,1150,13.9,46961,188.2,synthetic
V-2025-01067,al-yarmouk,mina-al-ahmadi,rotterdam,KEC,2025-09-18,2025-10-08,20,6400,13.4,301050,46.8,synthetic
V-2025-01068,al-funtas,mina-al-ahmadi,yeosu,KEC,2025-09-19,2025-10-07,18,6200,14.4,290514,45.4,synthetic
V-2025-01069,al-siddeeq,mina-al-ahmadi,ningbo-zhoushan,KHAFJI,2025-09-19,2025-10-09,20,5900,12.2,306424,62.3,synthetic
V-2025-01070,al-riqqa,mina-al-zour,ulsan,EOCENE,2025-09-20,2025-10-08,18,6300,14.9,290033,52.1,synthetic
V-2025-01071,al-shegaya,mina-al-zour,augusta,KSLC,2025-09-20,2025-10-03,13,4100,13.4,278692,54.8,synthetic
V-2025-01072,al-dasma,mina-abdullah,sikka,JETA1,2025-09-22,2025-09-26,4,1150,12.3,99263,104.3,synthetic
V-2025-01073,al-derwazah,mina-al-ahmadi,ulsan,KEC,2025-09-22,2025-10-12,20,6300,13.4,299140,41.2,synthetic
V-2025-01074,gas-al-mutlaa,mina-al-ahmadi,colombo,PROPANE,2025-09-24,2025-10-01,7,2250,12.7,46851,102.7,synthetic
V-2025-01075,shegardiah,shuaiba,fujairah,FUELOIL,2025-09-25,2025-09-27,2,590,15.0,45651,122.7,synthetic
V-2025-01076,bneider,mina-al-zour,jnpt-mumbai,JETA1,2025-09-26,2025-10-01,5,1450,12.1,103698,133.1,synthetic
V-2025-01077,bahra,mina-al-zour,sikka,GASOIL,2025-09-28,2025-10-02,4,1150,13.2,105436,150.8,synthetic
V-2025-01078,burgan,mina-abdullah,fujairah,JETA1,2025-09-28,2025-09-30,2,590,13.4,42766,199.1,synthetic
V-2025-01079,dar-salwa,mina-al-ahmadi,ningbo-zhoushan,KEC,2025-09-28,2025-10-15,17,5900,14.5,304468,52.2,synthetic
V-2025-01080,kazimah-iii,mina-al-ahmadi,augusta,KEC,2025-09-29,2025-10-12,13,4100,12.8,286097,60.0,synthetic
V-2025-01081,al-yamamah,mina-al-ahmadi,karachi,GASOLINE,2025-09-30,2025-10-03,3,1050,13.6,45679,143.7,synthetic
V-2025-01082,gas-al-gurain,mina-al-ahmadi,mombasa,PROPANE,2025-10-01,2025-10-09,8,2700,14.2,44564,79.0,synthetic
V-2025-01083,gas-umm-al-rowaisat,mina-al-ahmadi,sikka,BUTANE,2025-10-04,2025-10-07,3,1150,14.0,52676,109.1,synthetic
V-2025-01084,kaifan,mina-abdullah,durban,GASOLINE,2025-10-04,2025-10-17,13,4600,15.0,42708,243.5,synthetic
V-2025-01085,umm-al-aish,mina-al-ahmadi,ningbo-zhoushan,KEC,2025-10-04,2025-10-21,17,5900,14.2,294166,80.8,synthetic
V-2025-01086,al-dasma,mina-al-zour,fujairah,JETA1,2025-10-05,2025-10-07,2,590,12.0,103143,144.6,synthetic
V-2025-01087,al-salheia,mina-al-ahmadi,qingdao,KEC,2025-10-05,2025-10-23,18,6200,14.1,289096,80.9,synthetic
V-2025-01088,mutriba,mina-abdullah,karachi,JETA1,2025-10-05,2025-10-09,4,1050,12.2,43873,152.7,synthetic
V-2025-01089,gas-al-mubarakiah,mina-al-ahmadi,ulsan,PROPANE,2025-10-06,2025-10-25,19,6300,13.8,52051,106.5,synthetic
V-2025-01090,shegardiah,mina-al-ahmadi,singapore,GASOIL,2025-10-08,2025-10-20,12,3900,14.1,43939,148.9,synthetic
V-2025-01091,al-jabriyah-ii,mina-al-ahmadi,chiba,KEC,2025-10-09,2025-10-28,19,6700,14.9,307253,83.6,synthetic
V-2025-01092,bahra,mina-al-zour,ain-sokhna,NAPHTHA,2025-10-10,2025-10-20,10,3400,14.8,101823,109.7,synthetic
V-2025-01093,bneider,mina-al-zour,sikka,JETA1,2025-10-10,2025-10-14,4,1150,13.1,99957,170.1,synthetic
V-2025-01094,burgan,mina-al-ahmadi,jnpt-mumbai,GASOLINE,2025-10-10,2025-10-15,5,1450,11.9,42360,139.3,synthetic
V-2025-01095,al-kout,mina-al-ahmadi,chiba,KEC,2025-10-11,2025-11-02,22,6700,12.6,298880,42.8,synthetic
V-2025-01096,al-yamamah,mina-al-ahmadi,jnpt-mumbai,GASOLINE,2025-10-12,2025-10-16,4,1450,13.6,45371,230.0,synthetic
V-2025-01097,gas-al-mutlaa,mina-al-ahmadi,singapore,PROPANE,2025-10-15,2025-10-26,11,3900,14.4,45890,121.6,synthetic
V-2025-01098,al-dasma,mina-abdullah,durban,GASOIL,2025-10-16,2025-10-30,14,4600,13.4,99086,123.4,synthetic
V-2025-01099,gas-al-kuwait-ii,mina-al-ahmadi,ningbo-zhoushan,BUTANE,2025-10-16,2025-11-04,19,5900,13.0,49749,84.0,synthetic
V-2025-01100,gas-umm-al-rowaisat,mina-al-ahmadi,chiba,PROPANE,2025-10-16,2025-11-08,23,6700,12.2,52061,78.8,synthetic
V-2025-01101,mutriba,mina-al-ahmadi,singapore,FUELOIL,2025-10-16,2025-10-28,12,3900,13.1,42356,179.1,synthetic
V-2025-01102,bubyan,shuaiba,fujairah,FUELOIL,2025-10-18,2025-10-20,2,590,11.8,43766,190.0,synthetic
V-2025-01103,wafrah,mina-abdullah,sikka,GASOIL,2025-10-21,2025-10-25,4,1150,13.2,110324,78.6,synthetic
V-2025-01104,al-shegaya,mina-al-ahmadi,qingdao,KEC,2025-10-22,2025-11-12,21,6200,12.5,272581,60.9,synthetic
V-2025-01105,bneider,mina-abdullah,ain-sokhna,NAPHTHA,2025-10-23,2025-11-03,11,3400,13.1,102734,119.0,synthetic
V-2025-01106,gas-al-gurain,mina-al-ahmadi,colombo,BUTANE,2025-10-23,2025-10-29,6,2250,14.6,46924,140.0,synthetic
V-2025-01107,burgan,mina-abdullah,fujairah,GASOLINE,2025-10-25,2025-10-27,2,590,12.2,42835,258.7,synthetic
V-2025-01108,gas-al-negeh,mina-al-ahmadi,qingdao,PROPANE,2025-10-26,2025-11-16,21,6200,12.5,49333,79.6,synthetic
V-2025-01109,al-yamamah,mina-al-ahmadi,karachi,GASOIL,2025-10-27,2025-10-30,3,1050,14.2,45510,118.6,synthetic
V-2025-01110,gas-al-ahmadiah,mina-al-ahmadi,colombo,PROPANE,2025-10-27,2025-11-04,8,2250,12.3,49968,127.1,synthetic
V-2025-01111,bubyan,mina-al-ahmadi,durban,NAPHTHA,2025-10-30,2025-11-14,15,4600,12.9,43481,249.8,synthetic
V-2025-01112,al-riqqa,mina-al-ahmadi,qingdao,KHAFJI,2025-10-31,2025-11-18,18,6200,14.4,301078,85.6,synthetic
V-2025-01113,kazimah-iii,mina-al-ahmadi,yeosu,KEC,2025-10-31,2025-11-20,20,6200,12.7,295287,83.0,synthetic
V-2025-01114,al-siddeeq,mina-al-zour,rotterdam,KEC,2025-11-02,2025-11-22,20,6400,13.4,303509,54.2,synthetic
V-2025-01115,burgan,mina-al-zour,jnpt-mumbai,GASOIL,2025-11-02,2025-11-06,4,1450,14.4,44677,220.8,synthetic
V-2025-01116,al-yarmouk,mina-al-ahmadi,qingdao,KEC,2025-11-03,2025-11-21,18,6200,14.6,296351,50.3,synthetic
V-2025-01117,al-funtas,mina-al-ahmadi,ulsan,KEC,2025-11-04,2025-11-23,19,6300,13.6,285989,63.9,synthetic
V-2025-01118,al-derwazah,mina-al-ahmadi,sikka,KEC,2025-11-05,2025-11-09,4,1150,12.0,307258,79.0,synthetic
V-2025-01119,shegardiah,mina-al-zour,jnpt-mumbai,JETA1,2025-11-05,2025-11-10,5,1450,12.3,45486,181.5,synthetic
V-2025-01120,al-salmi,mina-al-ahmadi,qingdao,KEC,2025-11-06,2025-11-24,18,6200,14.7,295635,73.4,synthetic
V-2025-01121,al-yamamah,mina-al-ahmadi,singapore,FUELOIL,2025-11-06,2025-11-18,12,3900,14.1,45819,136.6,synthetic
V-2025-01122,bahra,mina-al-ahmadi,qingdao,GASOIL,2025-11-06,2025-11-24,18,6200,14.5,107171,136.6,synthetic
V-2025-01123,wafrah,mina-al-zour,singapore,GASOIL,2025-11-06,2025-11-19,13,3900,12.8,106482,132.6,synthetic
V-2025-01124,kaifan,mina-al-ahmadi,fujairah,GASOIL,2025-11-07,2025-11-09,2,590,12.6,43321,254.9,synthetic
V-2025-01125,dar-salwa,mina-al-ahmadi,qingdao,KEC,2025-11-08,2025-11-30,22,6200,12.0,303483,82.0,synthetic
V-2025-01126,gas-al-mutlaa,mina-al-ahmadi,jnpt-mumbai,BUTANE,2025-11-10,2025-11-14,4,1450,13.5,46768,117.8,synthetic
V-2025-01127,gas-al-gurain,mina-al-ahmadi,singapore,PROPANE,2025-11-12,2025-11-24,12,3900,14.0,46360,89.2,synthetic
V-2025-01128,al-salheia,mina-al-zour,ningbo-zhoushan,KEC,2025-11-13,2025-11-30,17,5900,14.8,276042,77.8,synthetic
V-2025-01129,umm-al-aish,mina-al-ahmadi,trieste,KEC,2025-11-15,2025-11-27,12,4500,15.1,297161,53.8,synthetic
V-2025-01130,burgan,mina-abdullah,karachi,GASOLINE,2025-11-16,2025-11-20,4,1050,11.9,43230,208.4,synthetic
V-2025-01131,mutriba,mina-abdullah,mombasa,JETA1,2025-11-16,2025-11-24,8,2700,13.7,44352,237.5,synthetic
V-2025-01132,kaifan,mina-al-ahmadi,durban,NAPHTHA,2025-11-17,2025-12-01,14,4600,13.4,43049,244.7,synthetic
V-2025-01133,al-derwazah,mina-al-zour,ulsan,KEC,2025-11-18,2025-12-09,21,6300,12.8,286093,85.4,synthetic
V-2025-01134,gas-al-ahmadiah,mina-al-ahmadi,sikka,BUTANE,2025-11-18,2025-11-21,3,1150,14.1,50741,135.1,synthetic
V-2025-01135,al-dasma,mina-al-ahmadi,fujairah,JETA1,2025-11-19,2025-11-21,2,590,12.4,104925,114.8,synthetic
V-2025-01136,gas-al-mubarakiah,mina-al-ahmadi,jnpt-mumbai,PROPANE,2025-11-20,2025-11-25,5,1450,13.1,51650,116.4,synthetic
V-2025-01137,shegardiah,mina-al-zour,jnpt-mumbai,GASOLINE,2025-11-21,2025-11-26,5,1450,12.2,44719,262.5,synthetic
V-2025-01138,bneider,mina-abdullah,jnpt-mumbai,JETA1,2025-11-22,2025-11-26,4,1450,14.6,102385,120.9,synthetic
V-2025-01139,gas-al-mutlaa,mina-al-ahmadi,karachi,BUTANE,2025-11-23,2025-11-26,3,1050,13.9,45117,98.5,synthetic
V-2025-01140,al-kout,mina-al-zour,kawasaki,KEC,2025-11-25,2025-12-15,20,6700,14.1,307504,75.9,synthetic
V-2025-01141,al-jabriyah-ii,mina-al-ahmadi,ain-sokhna,KHAFJI,2025-11-27,2025-12-08,11,3400,13.4,293879,78.4,synthetic
V-2025-01142,burgan,mina-abdullah,singapore,GASOIL,2025-11-27,2025-12-09,12,3900,13.3,42573,135.6,synthetic
V-2025-01143,gas-al-kuwait-ii,mina-al-ahmadi,jnpt-mumbai,PROPANE,2025-11-28,2025-12-03,5,1450,13.2,50876,87.6,synthetic
V-2025-01144,al-dasma,mina-al-ahmadi,ulsan,FUELOIL,2025-11-29,2025-12-20,21,6300,12.8,100746,147.8,synthetic
V-2025-01145,gas-al-ahmadiah,mina-al-ahmadi,qingdao,PROPANE,2025-12-02,2025-12-20,18,6200,14.3,51841,126.0,synthetic
V-2025-01146,gas-umm-al-rowaisat,mina-al-ahmadi,ningbo-zhoushan,PROPANE,2025-12-04,2025-12-24,20,5900,12.5,51718,132.6,synthetic
V-2025-01147,gas-al-mubarakiah,mina-al-ahmadi,jnpt-mumbai,PROPANE,2025-12-05,2025-12-09,4,1450,13.8,50712,87.1,synthetic
V-2025-01148,al-yamamah,mina-abdullah,durban,GASOIL,2025-12-06,2025-12-19,13,4600,14.4,45102,199.0,synthetic
V-2025-01149,bneider,mina-al-ahmadi,jnpt-mumbai,GASOLINE,2025-12-06,2025-12-10,4,1450,14.7,99659,128.2,synthetic
V-2025-01150,gas-al-mutlaa,mina-al-ahmadi,karachi,PROPANE,2025-12-06,2025-12-09,3,1050,12.8,46269,70.1,synthetic
V-2025-01151,wafrah,mina-al-ahmadi,durban,GASOIL,2025-12-06,2025-12-22,16,4600,12.0,104653,140.9,synthetic
V-2025-01152,bubyan,mina-al-ahmadi,karachi,GASOLINE,2025-12-08,2025-12-12,4,1050,12.0,42610,189.4,synthetic
V-2025-01153,shegardiah,mina-abdullah,fujairah,GASOIL,2025-12-08,2025-12-10,2,590,12.6,46785,232.5,synthetic
V-2025-01154,mutriba,mina-al-zour,fujairah,GASOLINE,2025-12-11,2025-12-13,2,590,15.0,42295,219.2,synthetic
V-2025-01155,al-yarmouk,mina-al-ahmadi,sikka,KEC,2025-12-13,2025-12-16,3,1150,15.2,293053,54.7,synthetic
V-2025-01156,gas-al-gurain,mina-al-ahmadi,karachi,PROPANE,2025-12-13,2025-12-16,3,1050,13.3,45872,131.2,synthetic
V-2025-01157,gas-al-negeh,mina-al-ahmadi,colombo,PROPANE,2025-12-13,2025-12-20,7,2250,13.4,52067,106.3,synthetic
V-2025-01158,al-funtas,mina-al-ahmadi,sikka,KEC,2025-12-15,2025-12-19,4,1150,13.6,287941,57.0,synthetic
V-2025-01159,shegardiah,mina-abdullah,jnpt-mumbai,JETA1,2025-12-17,2025-12-22,5,1450,12.7,46320,122.0,synthetic
V-2025-01160,gas-al-mutlaa,mina-al-ahmadi,colombo,PROPANE,2025-12-18,2025-12-24,6,2250,14.9,46625,130.1,synthetic
V-2025-01161,bahra,mina-al-zour,fujairah,JETA1,2025-12-20,2025-12-22,2,590,12.9,104058,130.1,synthetic
V-2025-01162,gas-al-mubarakiah,mina-al-ahmadi,jnpt-mumbai,BUTANE,2025-12-21,2025-12-25,4,1450,13.9,49577,91.3,synthetic
V-2025-01163,mutriba,mina-al-ahmadi,jnpt-mumbai,GASOIL,2025-12-22,2025-12-26,4,1450,14.5,43178,177.8,synthetic
